Name,Year,value
Algeria,1976,2.292599486
Dominican Republic,1976,1.200376931
Denmark,1976,11.85490289
Dominica,1976,0.40373235
Djibouti,1976,0.796673587
Germany,1976,
Czech Republic,1976,
Cyprus,1976,3.747732402
Cayman Islands,1976,5.068417415
Curacao,1976,
Cuba,1976,2.849411556
Caribbean small states,1976,6.626611179
Costa Rica,1976,0.971071555
Cabo Verde,1976,0.270283219
Comoros,1976,0.151666805
Colombia,1976,1.5478288
"Congo, Rep.",1976,0.780971599
"Congo, Dem. Rep.",1976,0.144902754
Cameroon,1976,0.142576886
Cote d'Ivoire,1976,0.590416609
China,1976,1.285283136
Chile,1976,2.240724073
Channel Islands,1976,
Switzerland,1976,6.423427895
Central Europe and the Baltics,1976,10.43308314
Canada,1976,17.02862407
Central African Republic,1976,0.064268356
Botswana,1976,0.771516737
Bhutan,1976,0.010194011
Barbados,1976,2.147614547
South Africa,1976,7.474398854
Latin America & Caribbean (excluding high income),1976,1.931975221
Lebanon,1976,2.360012232
Sint Maarten (Dutch part),1976,
Eswatini,1976,0.647198808
Sweden,1976,10.74016326
Slovenia,1976,
Slovak Republic,1976,
Suriname,1976,5.583239512
Sao Tome and Principe,1976,0.343211465
Small states,1976,5.720457229
Sub-Saharan Africa,1976,0.926689801
South Sudan,1976,
Sub-Saharan Africa (excluding high income),1976,0.926623942
Serbia,1976,
Somalia,1976,0.112264529
San Marino,1976,
El Salvador,1976,0.520587836
Sierra Leone,1976,0.145375403
Solomon Islands,1976,0.310759614
Singapore,1976,13.0974565
Senegal,1976,0.35093858
Sudan,1976,0.298528318
Saudi Arabia,1976,13.01437499
South Asia,1976,0.362854144
Rwanda,1976,0.059406242
Russia,1976,23.04142696
Romania,1976,8.109155575
Qatar,1976,59.78116005
French Polynesia,1976,1.947668543
Post-demographic dividend,1976,12.10529104
Pacific island small states,1976,0.770275919
Seychelles,1976,1.333366389
West Bank and Gaza,1976,
Syrian Arab Republic,1976,1.765129913
Chad,1976,0.043935836
Vanuatu,1976,0.427215006
Vietnam,1976,0.279673019
Virgin Islands (U.S.),1976,
British Virgin Islands,1976,2.372146752
Venezuela,1976,4.225144321
St. Vincent and the Grenadines,1976,0.341313835
Uzbekistan,1976,
United States of America,1976,21.15761537
Uruguay,1976,2.075243254
Upper middle income,1976,3.870335527
Ukraine,1976,
Uganda,1976,0.089657905
Tanzania,1976,0.170259889
Tuvalu,1976,
Turkey,1976,1.834341211
Tunisia,1976,1.010780816
Trinidad and Tobago,1976,15.535771
Sub-Saharan Africa (IDA & IBRD countries),1976,0.926689801
South Asia (IDA & IBRD),1976,0.362854144
Tonga,1976,0.328775721
Middle East & North Africa (IDA & IBRD countries),1976,2.273051878
Timor-Leste,1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,2.059416927
Turkmenistan,1976,
Tajikistan,1976,
Thailand,1976,0.663449221
Togo,1976,0.130941754
Europe & Central Asia (IDA & IBRD countries),1976,15.52587127
East Asia & Pacific (IDA & IBRD countries),1976,1.087795263
Turks and Caicos Islands,1976,
Lao PDR,1976,0.072181266
Paraguay,1976,0.361335324
"Korea, Dem. People's Rep.",1976,6.656078946
Malta,1976,2.494443609
Mali,1976,0.051697048
North Macedonia,1976,
Middle income,1976,2.506564037
Marshall Islands,1976,
Mexico,1976,3.006724743
Middle East & North Africa,1976,3.334677497
Maldives,1976,0.078263839
Madagascar,1976,0.127839858
Moldova,1976,
Monaco,1976,
Morocco,1976,0.634512174
St. Martin (French part),1976,
"Macao SAR, China",1976,1.058345951
Latvia,1976,
Luxembourg,1976,32.82430121
Lithuania,1976,
Late-demographic dividend,1976,4.043614512
Lesotho,1976,
Low & middle income,1976,2.393731668
Lower middle income,1976,0.865980063
Sri Lanka,1976,0.200190981
Liechtenstein,1976,
Low income,1976,0.738707116
Least developed countries: UN classification,1976,0.137204645
Latin America & Caribbean,1976,2.179651455
St. Lucia,1976,0.759322614
Libya,1976,6.50414746
Kosovo,1976,
Myanmar,1976,0.156449438
Portugal,1976,2.396767891
Middle East & North Africa (excluding high income),1976,2.288401361
Mongolia,1976,2.895758869
Puerto Rico,1976,
Pre-demographic dividend,1976,0.529827144
Poland,1976,11.6146269
Papua New Guinea,1976,0.48858028
Palau,1976,8.856797818
Philippines,1976,0.827623677
Peru,1976,1.41692355
Panama,1976,2.01630969
Pakistan,1976,0.331783254
Other small states,1976,5.317906813
Oman,1976,8.979352709
OECD members,1976,10.81064771
New Zealand,1976,6.184562611
Nauru,1976,14.09610104
Nepal,1976,0.020580903
Norway,1976,7.281807791
Netherlands,1976,12.31905294
Nicaragua,1976,0.768875431
Nigeria,1976,0.84706921
Niger,1976,0.062547668
New Caledonia,1976,17.84241791
Namibia,1976,
North America,1976,20.76000421
Malaysia,1976,1.9163341
Malawi,1976,0.105136942
Mauritius,1976,0.683638405
Mauritania,1976,0.377306322
Mozambique,1976,0.245076338
Northern Mariana Islands,1976,
Montenegro,1976,
World,1976,4.493090892
Zambia,1976,0.787503499
Samoa,1976,0.312879852
Zimbabwe,1976,1.671492146
World,1977,4.558982918
Mauritania,1977,0.394988729
Mauritius,1977,0.696483206
Malawi,1977,0.111588516
Malaysia,1977,1.767800522
North America,1977,21.1147368
Namibia,1977,
New Caledonia,1977,15.74652941
Niger,1977,0.066780085
Nigeria,1977,0.752463866
Nicaragua,1977,0.950687327
Netherlands,1977,11.85592809
Norway,1977,7.684619256
Nepal,1977,0.024048413
Mozambique,1977,0.252695573
Nauru,1977,15.3700649
OECD members,1977,10.92853365
Oman,1977,8.700557576
Other small states,1977,5.515477063
Pakistan,1977,0.343712608
Panama,1977,1.883578445
Peru,1977,1.4356004
Philippines,1977,0.842421128
Palau,1977,14.4986557
Papua New Guinea,1977,0.478550164
Poland,1977,12.0794436
Pre-demographic dividend,1977,0.483912141
Puerto Rico,1977,
"Korea, Dem. People's Rep.",1977,6.779223232
New Zealand,1977,6.506157298
Northern Mariana Islands,1977,
Mongolia,1977,3.18296615
Montenegro,1977,
St. Lucia,1977,0.618298798
Latin America & Caribbean,1977,2.193869517
Least developed countries: UN classification,1977,0.138233723
Low income,1977,0.74853682
Liechtenstein,1977,
Sri Lanka,1977,0.204500159
Lower middle income,1977,0.903176143
Low & middle income,1977,2.463972094
Lesotho,1977,
Late-demographic dividend,1977,4.170210044
Lithuania,1977,
Luxembourg,1977,30.24053709
Latvia,1977,
"Macao SAR, China",1977,1.301513929
St. Martin (French part),1977,
Morocco,1977,0.682192731
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.105909024
Maldives,1977,0.101420916
Middle East & North Africa,1977,3.410231178
Mexico,1977,3.067405952
Marshall Islands,1977,
Middle income,1977,2.581685422
North Macedonia,1977,
Mali,1977,0.061733391
Malta,1977,2.616128612
Myanmar,1977,0.16155674
Middle East & North Africa (excluding high income),1977,2.314505972
Portugal,1977,2.403642892
Samoa,1977,0.526530825
Paraguay,1977,0.394716099
Pacific island small states,1977,1.092888762
Europe & Central Asia (IDA & IBRD countries),1977,15.92818231
Togo,1977,0.183462553
Thailand,1977,0.724218805
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,2.092228529
Timor-Leste,1977,
Middle East & North Africa (IDA & IBRD countries),1977,2.298981392
Tonga,1977,0.32502022
South Asia (IDA & IBRD),1977,0.375434536
Sub-Saharan Africa (IDA & IBRD countries),1977,0.908366486
Trinidad and Tobago,1977,15.56483964
Tunisia,1977,1.14160962
East Asia & Pacific (IDA & IBRD countries),1977,1.180597173
Turkey,1977,1.984330046
Tanzania,1977,0.119086457
Uganda,1977,0.070962011
Ukraine,1977,
Upper middle income,1977,3.99277006
Uruguay,1977,1.977924422
United States of America,1977,21.53248401
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,0.337771728
Venezuela,1977,4.563931495
British Virgin Islands,1977,2.685709054
Virgin Islands (U.S.),1977,
Vietnam,1977,0.300361223
Vanuatu,1977,0.483381353
Tuvalu,1977,
Chad,1977,0.046535074
Turks and Caicos Islands,1977,
Syrian Arab Republic,1977,1.819248989
Post-demographic dividend,1977,12.24060542
French Polynesia,1977,1.965966846
Qatar,1977,54.44615756
Romania,1977,8.199979904
Russia,1977,23.6601522
Rwanda,1977,0.057501354
South Asia,1977,0.375434536
Saudi Arabia,1977,14.39824567
Sudan,1977,0.292017933
Senegal,1977,0.433118177
Singapore,1977,12.17444631
Solomon Islands,1977,0.388070327
Sierra Leone,1977,0.161923834
El Salvador,1977,0.527425111
San Marino,1977,
Somalia,1977,0.166468907
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,0.908292097
South Sudan,1977,
Sub-Saharan Africa,1977,0.908366486
Small states,1977,6.118066405
Sao Tome and Principe,1977,0.332977685
Suriname,1977,5.311089923
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,10.39855991
Eswatini,1977,0.640731006
Sint Maarten (Dutch part),1977,
Seychelles,1977,1.365050335
Libya,1977,7.016292352
West Bank and Gaza,1977,
Aruba,1977,189.1634032
Lao PDR,1977,0.073671193
Central African Republic,1977,0.062916868
Canada,1977,17.20283524
Central Europe and the Baltics,1977,10.771583
Switzerland,1977,6.540985491
Channel Islands,1977,
Chile,1977,2.115710501
China,1977,1.388842897
Cote d'Ivoire,1977,0.577201129
Cameroon,1977,0.198515994
"Congo, Dem. Rep.",1977,0.143812064
"Congo, Rep.",1977,0.294851272
Colombia,1977,1.563876699
Comoros,1977,0.146199933
Cabo Verde,1977,0.295146981
Costa Rica,1977,1.185414247
Caribbean small states,1977,7.279666637
Cuba,1977,3.048058592
Curacao,1977,
Cayman Islands,1977,5.031268053
Cyprus,1977,4.011257346
Czech Republic,1977,
Germany,1977,
Djibouti,1977,0.713650386
Dominica,1977,0.349509143
Denmark,1977,12.15458515
Dominican Republic,1977,1.038221203
Algeria,1977,2.382531345
East Asia & Pacific (excluding high income),1977,1.252834716
Early-demographic dividend,1977,1.150938503
Botswana,1977,0.975689916
East Asia & Pacific,1977,2.03378421
Bhutan,1977,0.019745628
Barbados,1977,2.371689344
Africa Eastern and Southern,1977,1.182217743
Afghanistan,1977,0.181522332
Africa Western and Central,1977,0.516336767
Angola,1977,0.469216256
Albania,1977,2.275876391
Andorra,1977,
Arab World,1977,2.644691556
United Arab Emirates,1977,52.74497482
Argentina,1977,3.780415632
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,7.491859979
Australia,1977,13.23189614
Austria,1977,7.428063284
Azerbaijan,1977,
Burundi,1977,0.02568696
Belgium,1977,12.87543872
Benin,1977,0.086509905
Burkina Faso,1977,0.038968372
Bangladesh,1977,0.079116672
Bulgaria,1977,8.628766462
Bahrain,1977,24.63866358
"Bahamas, The",1977,49.30263825
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,1.445492372
Bermuda,1977,8.515131086
Bolivia,1977,0.857088209
Brazil,1977,1.449507777
Brunei Darussalam,1977,36.60346732
Lebanon,1977,2.142355829
Europe & Central Asia (excluding high income),1977,16.56043964
Ecuador,1977,1.013629186
Haiti,1977,0.133669712
Hungary,1977,7.814048438
IBRD only,1977,2.992795886
IDA & IBRD total,1977,2.557526774
IDA total,1977,0.460951644
IDA blend,1977,0.867176614
Indonesia,1977,0.600490434
IDA only,1977,0.256167007
Isle of Man,1977,
India,1977,0.427724734
Not classified,1977,
Ireland,1977,7.180491439
Iran,1977,4.711367176
Iraq,1977,3.507497437
Iceland,1977,8.597153278
Israel,1977,5.506082203
Italy,1977,6.365348831
Jamaica,1977,3.57919603
Jordan,1977,1.452086644
Japan,1977,8.212847276
Kazakhstan,1977,
Kenya,1977,0.34543562
Kyrgyz Republic,1977,
Cambodia,1977,0.010191714
Kiribati,1977,0.387638965
St. Kitts and Nevis,1977,0.834471145
"Korea, Rep.",1977,2.903242644
Kuwait,1977,14.92773496
Latin America & Caribbean (excluding high income),1977,1.962323027
Croatia,1977,
Europe & Central Asia,1977,12.62745306
Heavily indebted poor countries (HIPC),1977,0.208742394
"Hong Kong SAR, China",1977,3.104833868
Egypt,1977,0.938899774
Euro area,1977,
Eritrea,1977,
Spain,1977,5.358942976
Estonia,1977,
Ethiopia,1977,0.031234312
European Union,1977,9.471498311
Fragile and conflict affected situations,1977,0.915258268
Finland,1977,10.59729975
Fiji,1977,1.280969883
France,1977,8.828301866
Faroe Islands,1977,9.660764721
"Micronesia, Fed. Sts.",1977,
Gabon,1977,9.337439225
United Kingdom,1977,10.76186851
Georgia,1977,
Ghana,1977,0.288902562
Gibraltar,1977,2.547538706
Guinea,1977,0.194881225
"Gambia, The",1977,0.197097554
Guinea-Bissau,1977,0.133046187
Equatorial Guinea,1977,0.257428973
Greece,1977,5.049153465
Grenada,1977,0.528392024
Greenland,1977,14.62346154
Guatemala,1977,0.594710438
Guam,1977,
Guyana,1977,2.491403733
High income,1977,12.04364157
Honduras,1977,0.597162691
Liberia,1977,0.871157784
Zimbabwe,1977,1.385335086
South Africa,1977,7.550740184
Kosovo,1977,
Zambia,1977,0.708080538
Yemen,1977,0.120553217
World,1978,4.653016254
Guyana,1978,2.67122738
Guam,1978,
Guatemala,1978,0.629243061
Greenland,1978,7.974979675
Grenada,1978,0.576158197
Greece,1978,5.09882429
Equatorial Guinea,1978,0.290690543
Guinea-Bissau,1978,0.132976402
"Gambia, The",1978,0.233590371
Guinea,1978,0.191835566
Gibraltar,1978,2.305221016
Ghana,1978,0.280471735
Georgia,1978,
United Kingdom,1978,10.76729499
Gabon,1978,10.92558064
"Micronesia, Fed. Sts.",1978,
Faroe Islands,1978,9.396154117
France,1978,9.249254414
Fiji,1978,1.167407033
Finland,1978,10.92339046
Fragile and conflict affected situations,1978,0.904347485
European Union,1978,9.813020252
Ethiopia,1978,0.040344949
Estonia,1978,
Spain,1978,5.438594324
Eritrea,1978,
Euro area,1978,
Egypt,1978,0.952470348
Ecuador,1978,1.374939349
High income,1978,12.25394658
Europe & Central Asia,1978,12.95591942
"Hong Kong SAR, China",1978,3.375132726
Heavily indebted poor countries (HIPC),1978,0.211572043
Kuwait,1978,17.15672233
"Korea, Rep.",1978,3.067572142
St. Kitts and Nevis,1978,0.755165549
Kiribati,1978,0.381892976
Cambodia,1978,0.007379047
Kyrgyz Republic,1978,
Kenya,1978,0.350171035
Kazakhstan,1978,
Japan,1978,7.865830359
Jordan,1978,1.627093447
Jamaica,1978,4.330602597
Italy,1978,6.646489957
Israel,1978,5.739004065
Iceland,1978,8.612332634
Iraq,1978,3.2904315
Iran,1978,4.517976583
Ireland,1978,7.080434952
Not classified,1978,
India,1978,0.424114076
Isle of Man,1978,
IDA only,1978,0.257094093
Indonesia,1978,0.667989729
IDA blend,1978,0.842998075
IDA total,1978,0.455030883
IDA & IBRD total,1978,2.648219512
IBRD only,1978,3.106633832
Hungary,1978,8.253547228
Haiti,1978,0.139785197
Croatia,1978,
Honduras,1978,0.59276823
Latin America & Caribbean (excluding high income),1978,2.092820826
Europe & Central Asia (excluding high income),1978,16.97739814
Early-demographic dividend,1978,1.179584308
Bolivia,1978,0.940600148
Bermuda,1978,7.936044776
Belize,1978,1.556776399
Belarus,1978,
Bosnia and Herzegovina,1978,
"Bahamas, The",1978,32.79664685
Bahrain,1978,24.01073986
Bulgaria,1978,9.236529547
Bangladesh,1978,0.079755393
Burkina Faso,1978,0.053341694
Benin,1978,0.103019269
Belgium,1978,13.80705794
Burundi,1978,0.025998768
Azerbaijan,1978,
Austria,1978,7.601371804
Australia,1978,14.06985862
Antigua and Barbuda,1978,7.920597053
American Samoa,1978,
Armenia,1978,
Argentina,1978,3.792881804
United Arab Emirates,1978,53.63795844
Arab World,1978,2.758892516
Andorra,1978,
Albania,1978,2.53062504
Angola,1978,0.694730973
Africa Western and Central,1978,0.508535708
Afghanistan,1978,0.16189422
Africa Eastern and Southern,1978,1.169157603
Aruba,1978,161.8063292
Brazil,1978,1.53686272
East Asia & Pacific,1978,2.117362547
Barbados,1978,2.520879297
Bhutan,1978,0.02869896
East Asia & Pacific (excluding high income),1978,1.357012611
Algeria,1978,3.454246225
Dominican Republic,1978,0.983674983
Denmark,1978,11.97392623
Dominica,1978,0.345570813
Djibouti,1978,0.654804421
Germany,1978,
Czech Republic,1978,
Cyprus,1978,4.172164105
Cayman Islands,1978,6.244465636
Curacao,1978,
Cuba,1978,3.156004128
Caribbean small states,1978,6.919368715
Costa Rica,1978,1.290363727
Cabo Verde,1978,0.756816157
Comoros,1978,0.102348689
Colombia,1978,1.619776372
"Congo, Rep.",1978,0.192387169
"Congo, Dem. Rep.",1978,0.141793562
Cameroon,1978,0.246541316
Cote d'Ivoire,1978,0.655545804
China,1978,1.52920111
Chile,1978,2.069415145
Channel Islands,1978,
Switzerland,1978,6.720778708
Central Europe and the Baltics,1978,11.2496604
Canada,1978,17.35562946
Central African Republic,1978,0.070260416
Botswana,1978,0.999930328
Brunei Darussalam,1978,52.6571818
Samoa,1978,0.690601743
Lao PDR,1978,0.072904011
Kosovo,1978,
Sint Maarten (Dutch part),1978,
Eswatini,1978,0.800382694
Sweden,1978,9.610611026
Slovenia,1978,
Slovak Republic,1978,
Suriname,1978,6.686766098
Sao Tome and Principe,1978,0.36328512
Small states,1978,6.336739168
Sub-Saharan Africa,1978,0.897780804
South Sudan,1978,
Sub-Saharan Africa (excluding high income),1978,0.89772837
Serbia,1978,
Somalia,1978,0.103699002
San Marino,1978,
El Salvador,1978,0.540107833
Sierra Leone,1978,0.219510306
Solomon Islands,1978,0.289546166
Singapore,1978,14.09090245
Senegal,1978,0.495457899
Sudan,1978,0.254591916
Saudi Arabia,1978,13.31500669
South Asia,1978,0.37399567
Rwanda,1978,0.060191295
Russia,1978,24.30253015
Romania,1978,8.833289023
Qatar,1978,54.86735401
French Polynesia,1978,2.160452753
Post-demographic dividend,1978,12.46677233
Pacific island small states,1978,0.984893833
Seychelles,1978,1.239050684
West Bank and Gaza,1978,
Syrian Arab Republic,1978,1.825929497
Chad,1978,0.044809296
Vanuatu,1978,0.536321837
Vietnam,1978,0.296767235
Virgin Islands (U.S.),1978,
British Virgin Islands,1978,2.657005706
Venezuela,1978,4.781869421
St. Vincent and the Grenadines,1978,0.371575065
Uzbekistan,1978,
United States of America,1978,21.97300469
Uruguay,1978,1.996896086
Upper middle income,1978,4.163930595
Ukraine,1978,
Uganda,1978,0.059798899
Tanzania,1978,0.126421032
Tuvalu,1978,
Turkey,1978,1.837687613
Tunisia,1978,1.236218759
Trinidad and Tobago,1978,14.54882494
Sub-Saharan Africa (IDA & IBRD countries),1978,0.897780804
South Asia (IDA & IBRD),1978,0.37399567
Tonga,1978,0.401484628
Middle East & North Africa (IDA & IBRD countries),1978,2.380308266
Timor-Leste,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,2.217272253
Turkmenistan,1978,
Tajikistan,1978,
Thailand,1978,0.77218985
Togo,1978,0.138066206
Europe & Central Asia (IDA & IBRD countries),1978,16.32606518
East Asia & Pacific (IDA & IBRD countries),1978,1.291578822
Turks and Caicos Islands,1978,
Yemen,1978,0.128099758
Paraguay,1978,0.484344474
"Korea, Dem. People's Rep.",1978,6.373508873
Malta,1978,3.014633344
Mali,1978,0.057975521
North Macedonia,1978,
Middle income,1978,2.67925321
Marshall Islands,1978,
Mexico,1978,3.452200649
Middle East & North Africa,1978,3.489940265
Maldives,1978,0.147888744
Madagascar,1978,0.123863851
Moldova,1978,
Monaco,1978,
Morocco,1978,0.68607963
St. Martin (French part),1978,
"Macao SAR, China",1978,1.761968747
Latvia,1978,
Luxembourg,1978,32.7288616
Lithuania,1978,
Late-demographic dividend,1978,4.338005956
Lesotho,1978,
Low & middle income,1978,2.551338287
Lower middle income,1978,0.928484527
Sri Lanka,1978,0.237423996
Liechtenstein,1978,
Low income,1978,0.707398444
Least developed countries: UN classification,1978,0.142380974
Latin America & Caribbean,1978,2.303319734
St. Lucia,1978,0.865478417
Libya,1978,7.129418194
Liberia,1978,0.865713454
Myanmar,1978,0.157434924
Portugal,1978,2.379382628
Middle East & North Africa (excluding high income),1978,2.39638203
Mongolia,1978,3.605475993
Puerto Rico,1978,
Pre-demographic dividend,1978,0.468470199
Poland,1978,12.35662883
Papua New Guinea,1978,0.494541601
Palau,1978,8.865339673
Philippines,1978,0.835816375
Peru,1978,1.346266729
Panama,1978,1.508110954
Pakistan,1978,0.357095035
Other small states,1978,6.237737564
Oman,1978,7.548474676
OECD members,1978,11.11545913
New Zealand,1978,5.769779892
Nauru,1978,15.14683544
Nepal,1978,0.023002368
Norway,1978,8.57238638
Netherlands,1978,12.23297754
Nicaragua,1978,0.855433692
Nigeria,1978,0.697171285
Niger,1978,0.073954275
New Caledonia,1978,11.22768727
Namibia,1978,
North America,1978,21.52745739
Malaysia,1978,1.770789813
Malawi,1978,0.11379964
Mauritius,1978,0.675655785
Mauritania,1978,0.40126756
Mozambique,1978,0.260381701
Northern Mariana Islands,1978,
Montenegro,1978,
Lebanon,1978,2.199746496
Zambia,1978,0.635726289
Zimbabwe,1978,1.341457009
South Africa,1978,7.446833862
South Africa,1979,7.866688552
Malawi,1979,0.105021739
Malaysia,1979,2.026652457
North America,1979,21.44260623
Namibia,1979,
New Caledonia,1979,11.86148736
Niger,1979,0.08255655
Nigeria,1979,0.984976628
Nicaragua,1979,0.539978193
Netherlands,1979,13.37862422
Norway,1979,8.408177547
Nepal,1979,0.0349787
Nauru,1979,14.90650407
New Zealand,1979,5.299398842
OECD members,1979,11.30258519
Oman,1979,7.072991177
Other small states,1979,6.371012981
Pakistan,1979,0.373877002
Panama,1979,1.653784338
Peru,1979,1.301516187
Philippines,1979,0.82762433
Palau,1979,10.19360641
Papua New Guinea,1979,0.516613558
Poland,1979,12.55388634
Pre-demographic dividend,1979,0.57012093
Puerto Rico,1979,
"Korea, Dem. People's Rep.",1979,6.415246047
Portugal,1979,2.590855545
Paraguay,1979,0.430066578
West Bank and Gaza,1979,
Mauritius,1979,0.694881923
Pacific island small states,1979,1.114884652
Mauritania,1979,0.404401493
Northern Mariana Islands,1979,
Least developed countries: UN classification,1979,0.149083422
Low income,1979,0.745630057
Liechtenstein,1979,
Sri Lanka,1979,0.258866907
Lower middle income,1979,0.942018727
Low & middle income,1979,2.566832517
Lesotho,1979,
Late-demographic dividend,1979,4.346999491
Lithuania,1979,
Luxembourg,1979,33.41022885
Latvia,1979,
"Macao SAR, China",1979,1.759985559
St. Martin (French part),1979,
Morocco,1979,0.817688755
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.133783496
Maldives,1979,0.191393304
Middle East & North Africa,1979,3.560851166
Mexico,1979,3.642770615
Marshall Islands,1979,
Middle income,1979,2.693472815
North Macedonia,1979,
Mali,1979,0.061675356
Malta,1979,2.890608345
Myanmar,1979,0.152347197
Middle East & North Africa (excluding high income),1979,2.428860171
Montenegro,1979,
Mongolia,1979,3.826729191
Mozambique,1979,0.233119882
Zimbabwe,1979,1.319808839
Post-demographic dividend,1979,12.6866105
Qatar,1979,69.98992065
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,2.324144342
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,2.412568559
Tonga,1979,0.437157937
South Asia (IDA & IBRD),1979,0.384786346
Sub-Saharan Africa (IDA & IBRD countries),1979,0.984036728
Trinidad and Tobago,1979,15.65085005
Tunisia,1979,1.412302142
Turkey,1979,1.757845151
Tuvalu,1979,
Tanzania,1979,0.115255327
Uganda,1979,0.055895963
Ukraine,1979,
Upper middle income,1979,4.195973927
Uruguay,1979,2.168021845
United States of America,1979,21.78043698
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,0.294393321
Venezuela,1979,5.1837538
British Virgin Islands,1979,2.613219312
Virgin Islands (U.S.),1979,
Vietnam,1979,0.306645739
Vanuatu,1979,0.553912727
World,1979,4.696086391
Samoa,1979,0.616143208
Kosovo,1979,
Yemen,1979,0.136262844
Thailand,1979,0.791694408
Latin America & Caribbean,1979,2.410922138
Togo,1979,0.523125085
East Asia & Pacific (IDA & IBRD countries),1979,1.3030239
Romania,1979,8.87596915
Russia,1979,24.33309161
Rwanda,1979,0.059658208
South Asia,1979,0.384786346
Saudi Arabia,1979,15.11676279
Sudan,1979,0.255076487
Senegal,1979,0.533289245
Singapore,1979,15.15570254
Solomon Islands,1979,0.493670375
Sierra Leone,1979,0.204736313
El Salvador,1979,0.52999705
San Marino,1979,
Somalia,1979,0.082764401
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,0.983882593
South Sudan,1979,
Sub-Saharan Africa,1979,0.984036728
Small states,1979,6.411321926
Sao Tome and Principe,1979,0.353131888
Suriname,1979,6.397368084
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,10.24005514
Eswatini,1979,0.787192337
Sint Maarten (Dutch part),1979,
Seychelles,1979,1.930431037
Syrian Arab Republic,1979,2.614095238
Turks and Caicos Islands,1979,
Chad,1979,0.045601791
Europe & Central Asia (IDA & IBRD countries),1979,16.31033047
French Polynesia,1979,1.898415964
St. Lucia,1979,1.294443296
Liberia,1979,1.085231108
Central African Republic,1979,0.047962003
Canada,1979,18.26610116
Central Europe and the Baltics,1979,11.30180728
Switzerland,1979,6.340850586
Channel Islands,1979,
Chile,1979,2.209021032
China,1979,1.542675099
Cote d'Ivoire,1979,0.705639411
Cameroon,1979,0.218734072
"Congo, Dem. Rep.",1979,0.146316506
"Congo, Rep.",1979,0.20173262
Colombia,1979,1.688634734
Comoros,1979,0.073968486
Cabo Verde,1979,0.89141991
Costa Rica,1979,1.201075454
Caribbean small states,1979,6.92343675
Cuba,1979,3.238964543
Curacao,1979,
Cayman Islands,1979,5.920245399
Cyprus,1979,4.416512992
Czech Republic,1979,
Germany,1979,
Djibouti,1979,1.080198167
Dominica,1979,0.440274813
Denmark,1979,12.31219662
Dominican Republic,1979,1.200609648
Algeria,1979,2.446462561
East Asia & Pacific (excluding high income),1979,1.368650017
Early-demographic dividend,1979,1.216266517
Botswana,1979,1.089409795
Bhutan,1979,0.055674204
Brunei Darussalam,1979,39.66152263
Barbados,1979,2.392660346
Aruba,1979,170.1059494
Africa Eastern and Southern,1979,1.216900549
Afghanistan,1979,0.167066362
Africa Western and Central,1979,0.648273152
Angola,1979,0.683059133
Albania,1979,2.898208518
Andorra,1979,
Arab World,1979,2.860874674
United Arab Emirates,1979,39.28906082
Argentina,1979,4.029808803
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,6.570623749
Australia,1979,14.12909198
East Asia & Pacific,1979,2.166447015
Austria,1979,8.158846402
Burundi,1979,0.027154656
Belgium,1979,14.23923382
Benin,1979,0.101339802
Burkina Faso,1979,0.06100989
Bangladesh,1979,0.08575201
Bulgaria,1979,8.968132006
Bahrain,1979,23.72611171
"Bahamas, The",1979,33.64530489
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,1.479235963
Bermuda,1979,8.588141264
Bolivia,1979,0.867339031
Brazil,1979,1.59759916
Azerbaijan,1979,
Libya,1979,8.406313575
Europe & Central Asia (excluding high income),1979,16.92637728
Ecuador,1979,1.563076867
Hungary,1979,8.055706328
IBRD only,1979,3.121921762
IDA & IBRD total,1979,2.667344222
IDA total,1979,0.531438747
IDA blend,1979,1.027161098
Indonesia,1979,0.660345907
IDA only,1979,0.282988557
Isle of Man,1979,
India,1979,0.434690107
Not classified,1979,
Ireland,1979,8.118213561
Iran,1979,4.40497189
Iraq,1979,3.996635445
Iceland,1979,8.804633752
Israel,1979,5.551834126
Italy,1979,6.880001916
Jamaica,1979,4.002644431
Jordan,1979,1.64791743
Japan,1979,8.245924584
Kazakhstan,1979,
Kenya,1979,0.318934741
Kyrgyz Republic,1979,
Cambodia,1979,0.004332983
Kiribati,1979,0.439018967
St. Kitts and Nevis,1979,0.843919728
